Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2000-08-30,17.690000534057617,1502.5899658203125,3.753584623336792,273.8999938964844,5.736988544464111,-0.51,2.49
2000-08-31,16.84000015258789,1517.6800537109375,3.786700487136841,278.29998779296875,5.726508140563965,-0.58,2.51
2000-09-01,17.530000686645508,1520.77001953125,3.7983896732330322,277.0,5.773664474487305,-0.59,2.54
2000-09-05,19.81999969482422,1507.0799560546875,3.7983896732330322,275.79998779296875,5.768421649932861,-0.58,2.53
2000-09-06,20.790000915527344,1492.25,3.790598154067993,274.20001220703125,5.747465133666992,-0.49,2.54
2000-09-07,19.420000076293945,1502.510009765625,3.786700487136841,274.0,5.710792064666748,-0.44,2.51
2000-09-08,18.459999084472656,1494.5,3.790598154067993,273.29998779296875,5.695072174072266,-0.41,2.52
2000-09-11,18.399999618530273,1489.260009765625,3.782804489135742,273.1000061035156,5.626963138580322,-0.34,2.52
2000-09-12,18.59000015258789,1481.989990234375,3.782804489135742,272.8999938964844,5.558853626251221,-0.31,2.56
2000-09-13,18.31999969482422,1484.9100341796875,3.790598154067993,272.79998779296875,5.579809188842773,-0.35,2.58
2000-09-14,18.260000228881836,1480.8699951171875,3.782804489135742,272.3999938964844,5.585049152374268,-0.35,2.58
2000-09-15,18.520000457763672,1465.81005859375,3.782804489135742,272.29998779296875,5.506460189819336,-0.3,2.6
2000-09-18,20.25,1444.510009765625,3.7789108753204346,271.3999938964844,5.302125930786133,-0.27,2.61
2000-09-19,19.540000915527344,1459.9000244140625,3.7789108753204346,271.8999938964844,5.291650772094727,-0.31,2.57
2000-09-20,19.93000030517578,1451.3399658203125,3.775014877319336,269.0,5.354523181915283,-0.25,2.55
2000-09-21,20.18000030517578,1449.050048828125,3.7789108753204346,270.29998779296875,5.291650772094727,-0.28,2.55
2000-09-22,20.739999771118164,1448.719970703125,3.786700487136841,271.79998779296875,5.213062286376953,-0.31,2.55
2000-09-25,21.40999984741211,1439.030029296875,3.786700487136841,274.1000061035156,5.317846298217773,-0.34,2.53
2000-09-26,21.8799991607666,1427.2099609375,3.790598154067993,273.8999938964844,5.307370185852051,-0.37,2.52
2000-09-27,21.670000076293945,1426.5699462890625,3.786700487136841,278.3999938964844,5.307370185852051,-0.37,2.54
2000-09-28,19.469999313354492,1458.2900390625,3.790598154067993,275.6000061035156,5.354523181915283,-0.43,2.5
2000-09-29,20.56999969482422,1436.510009765625,3.815667152404785,273.6000061035156,5.370238304138184,-0.43,2.54
2000-10-02,21.229999542236328,1436.22998046875,3.811751365661621,273.1000061035156,5.317846298217773,-0.44,2.58
2000-10-03,21.850000381469727,1426.4599609375,3.807833671569824,271.6000061035156,5.286412239074707,-0.37,2.54
2000-10-04,21.540000915527344,1434.3199462890625,3.8039166927337646,270.29998779296875,5.286412239074707,-0.34,2.51
2000-10-05,21.030000686645508,1436.280029296875,3.8039166927337646,270.6000061035156,5.312607765197754,-0.38,2.52
2000-10-06,22.709999084472656,1408.989990234375,3.807833671569824,269.29998779296875,5.281174182891846,-0.42,2.53
2000-10-09,24.020000457763672,1402.030029296875,3.807833671569824,270.1000061035156,5.202581882476807,-0.42,2.53
2000-10-10,24.860000610351562,1387.02001953125,3.807833671569824,272.3999938964844,5.171146869659424,-0.47,2.54
2000-10-11,26.56999969482422,1364.5899658203125,3.807833671569824,270.5,5.045404434204102,-0.46,2.61
2000-10-12,30.510000228881836,1329.780029296875,3.815667152404785,276.3999938964844,4.924900531768799,-0.46,2.64
2000-10-13,27.600000381469727,1374.1700439453125,3.815667152404785,272.3999938964844,4.882987976074219,-0.46,2.64
2000-10-16,26.790000915527344,1374.6199951171875,3.811751365661621,271.5,4.961575984954834,-0.54,2.63
2000-10-17,27.84000015258789,1349.969970703125,3.819589853286743,271.1000061035156,4.851551055908203,-0.62,2.64
2000-10-18,28.719999313354492,1342.1300048828125,3.819589853286743,270.29998779296875,4.793921947479248,-0.64,2.68
2000-10-19,25.09000015258789,1388.760009765625,3.8235013484954834,270.1000061035156,4.91442346572876,-0.66,2.66
2000-10-20,24.239999771118164,1396.9300537109375,3.8313398361206055,271.20001220703125,4.977295398712158,-0.67,2.65
2000-10-23,24.690000534057617,1395.780029296875,3.8391776084899902,270.1000061035156,4.882987976074219,-0.75,2.68
2000-10-24,24.280000686645508,1398.1300048828125,3.8313398361206055,270.1000061035156,4.882987976074219,-0.72,2.66
2000-10-25,26.649999618530273,1364.9000244140625,3.8235013484954834,266.20001220703125,4.830595016479492,-0.72,2.65
2000-10-26,28.6200008392334,1364.43994140625,3.8235013484954834,264.8999938964844,4.820115566253662,-0.67,2.6
2000-10-27,26.469999313354492,1379.5799560546875,3.819589853286743,264.3999938964844,4.877749919891357,-0.63,2.58
